,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
46,46,27,BE Group,Industrial Components,6.022,227.675,1.735,1102.0,3105.0,0.29827,1593.725,53.613,0.3503199999999999,7.0,1413.0,0.0040999999999999,0.51235,1.95894,Sweden,Small Cap,BEGR,2.954,2022-01-27,BEGR.ST,0.0979599999999999,3.213,0.296,1.128,0.28412,Q4-2021,Industrials,0.0049539985845718,0.3549114331723027,0.1209975820471807,2.281945917477926,0.5277671089705372,0.4546536047529645,0.4859717089620281,44.0,8.0,3.0,29.0,1.0,27.0,7.0,154.0,4.0,228.0,4.0,22.0,40.0,158.0,107.0,16.0,3.0,40.0,27.0,1.0
327,327,177,Poolia,Outsourcing,2.372,6.7,2.987,162.1,636.8,0.96571,713.546,48.683,0.37752,106.5,212.7,-0.04075,0.17241,1.35385,Sweden,Small Cap,POOL B,6.11,2022-02-22,POOL-B.ST,0.06536,8.853,0.375,3.355,0.27641,Q4-2021,Industrials,0.5007052186177715,0.2545540201005025,0.0283183646322831,0.4800909650986775,0.4753247538530751,0.4459034927120267,0.5406102548008774,57.0,20.0,7.0,121.0,22.0,201.0,18.0,19.0,18.0,225.0,13.0,16.0,10.0,11.0,162.0,2.0,17.0,17.0,46.0,2.0
65,65,38,Björn Borg,Clothing & Footwear,2.594,10.639,1.106,435.267,676.127,0.21819,1014.722,44.852,0.23456,95.381,324.919,-0.11996,0.06184,1.02357,Sweden,Small Cap,BORG,11.263,2021-11-19,BORG.ST,0.03717,13.315,1.315,3.123,0.02582,Q3-2021,Consumer Durables,0.2935531624804952,0.6437651506299852,0.1210353084607452,3.2395433610711883,0.4126865140975718,0.3647274486916143,0.3424269416787756,107.0,43.0,17.0,14.0,58.0,187.0,106.0,38.0,61.0,61.0,51.0,55.0,72.0,30.0,29.0,72.0,13.5,22.0,49.0,3.0
42,42,1313,B3 Consulting,IT Consulting,1.455,11.269,1.647,283.5,559.7,0.3386099999999999,792.222,49.98,0.23279,70.3,194.6,0.32303,0.38938,1.2164700000000002,Sweden,Small Cap,B3,11.934,2022-02-18,B3.ST,0.0371499999999999,17.488,0.858,4.071,0.0927399999999999,Q4-2021,Technology,0.3612538540596094,0.5065213507236019,0.2333668976975584,4.687968921207882,0.4296996408270145,0.3951633806164337,0.4562408545663033,5.0,12.0,12.0,3.0,99.0,234.0,66.0,45.0,68.0,120.0,52.0,56.0,32.0,21.0,65.0,19.5,1.0,15.0,71.0,4.0
289,289,758,Nilörngruppen,Packaging,1.987,14.192,1.418,364.131,556.069,0.55932,952.067,49.159,0.31423,67.085,278.259,0.04375,0.20839,0.5725,Sweden,Small Cap,NIL B,7.624,2022-02-09,NIL-B.ST,0.05988,10.889,1.208,3.422,0.3592,Q4-2021,Materials,0.2410883385622746,0.6548306055543467,0.0797555436079768,1.790371128483937,0.4167045647614574,0.3410251483155849,0.4082793895200869,33.0,19.0,27.0,43.0,36.0,204.0,95.0,61.0,26.0,254.0,21.0,26.0,23.0,46.0,27.0,31.0,7.0,9.0,76.0,5.5
98,98,51,Clas Ohlson,Retailers,34.254,6.025,1.305,3426.2,6395.4,0.21384,6658.4,43.511,0.2225,1105.2,2029.7,-0.07643,0.04424,0.33729,Sweden,Mid Cap,CLAS B,12.306,2021-12-08,CLAS-B.ST,0.06158,14.237,0.798,3.28,0.11706,Q2-2022,Consumer Durables,0.544513967581416,0.5357288050786503,0.0801808455383328,3.0902846342167485,0.3614394788633038,0.2829908777538423,0.2377999682596235,80.0,49.0,48.0,15.0,75.0,196.0,60.0,15.0,77.0,142.0,20.0,60.0,74.0,10.0,57.0,37.5,16.0,20.0,56.0,5.5
381,381,1632,SSAB B,Mining - Steel & Aluminum,337.446,3.795,0.856,23466.0,112019.0,0.26,47825.537,38.122,0.19946,12602.0,73477.0,0.13296,0.12228,0.376,Sweden,Large Cap,SSAB B,2.414,2022-01-28,SSAB-B.ST,0.11305,3.262,0.499,0.651,0.26431,Q4-2021,Materials,0.1715094519373409,0.2094823199635776,0.0114806766833317,0.280590106516374,0.3600118646735259,0.3508712085969728,0.3750030290366787,18.0,29.0,46.0,137.0,2.0,4.0,34.0,5.0,2.0,221.0,3.0,75.0,51.0,74.0,219.0,127.0,23.0,84.0,6.0,7.0
286,286,155,New Wave,Clothing & Footwear,25.759,8.059,0.877,3229.3,7660.6,0.18055,8810.483,53.014,0.16646,1093.2,4566.7,-0.20858,-0.02209,0.91631,Sweden,Mid Cap,NEWA B,9.821,2022-02-10,NEWA-B.ST,0.032,11.588,1.311,1.929,0.0615099999999999,Q4-2021,Consumer Durables,0.2393851139772702,0.4215466151476386,0.1720989246267512,3.751175189818292,0.4564273360207569,0.4204166246489128,0.4204849462980107,176.0,64.0,19.0,6.0,45.0,101.0,105.0,23.0,50.0,98.0,64.0,97.0,90.0,48.0,84.0,122.0,31.0,56.0,28.0,8.0
12,12,258,Africa Oil,Oil & Gas -Exploration,26.238,4.871,0.226,2213.971,8636.454,0.23592,9481.417,55.603,0.24858,1946.585,8030.7,0.36221,0.7365200000000001,1.3167099999999998,Sweden,Mid Cap,AOI,4.823,2021-11-15,AOI.ST,0.0,4.731,4.283,1.181,0.01258,Q3-2021,Energy,0.2423929420847498,0.2563518545921741,0.0478438757501209,1.0413123792806225,0.4304532897494892,0.3949220111403625,0.4210997324673239,4.0,6.0,8.0,75.0,6.0,30.0,238.0,9.0,11.0,55.0,268.0,46.0,65.0,44.0,161.0,295.5,6.0,100.0,13.0,9.0
411,411,224,TietoEVRY,IT Consulting,2.173,6.215,0.787,24083.461,36948.16,0.1553999999999999,29914.408,21.742,0.16012,4813.19,18757.33,-0.05038,-0.1718,-0.03292,Sweden,Large Cap,TIETOS,9.132,2022-02-17,TIETOS.ST,0.0570899999999999,9.949,0.985,1.595,-0.00488,Q4-2021,Technology,0.2566031519411344,0.6518176006599516,0.0301439295954533,1.4561428490409922,0.2153387348059233,0.198149609039699,0.1897297908725927,61.0,140.0,144.0,59.0,27.0,65.0,75.0,16.0,39.0,49.0,23.0,103.0,113.0,40.0,28.0,147.0,67.0,51.0,7.0,10.0
