,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
26,26,381,Arctic Paper,Forest & Wood Products,1.08,13.428,1.428,1909.339,5839.342,0.21394,2023.21,64.029,0.15163,150.67,2384.055,0.50826,0.71563,1.21265,Sweden,Small Cap,ARP,2.803,2022-05-09,ARP.ST,0.03055,4.148,0.243,0.849,0.22651,2022-05-30,Q1-2022,Materials,0.0631990453240382,0.3269784506542004,0.0764591275820902,1.303560165898988,0.4864920853834322,0.4382156681621568,0.537573560286845,0.5712936901810634,13.930582479092886,12.808484882429283,0.8961039926133587,6.0,13.0,10.0,13.0,56.0,32.0,30.0,7.0,13.0,5.0,41.0,4.0,201.0,64.0,113.0,76.0,107.0,112.0,28.0,6.0,24.0,7.0,58.0,5.0,1.0
312,312,191,Rottneros,Forest & Wood Products,2.878,15.974,0.948,1328.0,2555.0,0.20713,2316.249,44.607,0.17953,145.0,1710.0,0.45472,0.47173,1.22838,Sweden,Mid Cap,RROS,5.781,2022-04-28,RROS.ST,0.03974,7.505,0.937,1.355,0.14012,2022-05-30,Q1-2022,Materials,0.0847953216374269,0.5197651663405088,0.076871259885197,1.49253796223189,0.3704797171250721,0.3290807166792742,0.4720394068419779,0.7144961843924225,28.82760069793826,25.11439267796469,0.6813715771657105,13.0,16.0,19.0,12.0,50.0,3.0,2.0,12.0,44.0,66.0,50.0,15.0,145.0,44.0,85.0,79.0,95.0,57.0,93.0,9.0,2.0,4.0,53.0,14.0,2.0
65,65,38,Björn Borg,Clothing & Footwear,1.299,10.449,1.273,458.572,636.34,0.26516,1153.036,44.071,0.24571,110.349,357.531,-0.0286,0.0601199999999999,0.71599,Sweden,Small Cap,BORG,11.248,2022-05-19,BORG.ST,0.05453,13.126,1.377,3.225,-0.00664,2022-05-30,Q1-2022,Consumer Durables,0.3086417681264002,0.7206399094823521,0.0284312638871317,0.5884788837379629,0.4171445093634178,0.3701631934625903,0.4427972607562943,0.7974125731932282,21.097485679992424,10.94443750942848,0.2879213606554249,46.0,161.0,72.0,20.0,112.0,13.0,37.0,58.0,184.0,101.0,32.0,58.0,44.0,22.0,50.0,53.0,26.0,18.0,42.0,25.0,17.0,25.0,14.0,40.0,3.0
347,347,1632,SSAB B,Mining - Steel & Aluminum,430.544,4.116,0.87,30234.0,123870.0,0.32426,59050.739,49.339,0.23512,14346.0,81469.0,0.1065199999999999,0.4564399999999999,0.45614,Sweden,Large Cap,SSAB B,2.135,2022-04-26,SSAB-B.ST,0.09156,3.081,0.548,0.725,0.33509,2022-05-30,Q1-2022,Materials,0.1760915194736648,0.2440784693630419,0.0355934346405492,0.6774364627176134,0.392528126072899,0.3772384057248586,0.4815495399507943,1.1650212789025225,17.029996297047873,23.13952417281957,0.7145690386868413,12.0,87.0,21.0,32.0,102.0,20.0,3.0,3.0,9.0,37.0,7.0,3.0,243.0,1.0,51.0,35.0,53.0,156.0,116.0,16.5,8.5,18.0,54.0,10.0,4.0
42,42,1313,B3 Consulting,IT Consulting,3.687,10.547,1.633,314.9,602.8,0.47045,1025.19,63.001,0.29947,97.2,203.3,0.14904,0.59333,1.36976,Sweden,Small Cap,B3,10.639,2022-04-27,B3.ST,0.0292899999999999,14.99,1.038,5.043,0.18359,2022-05-30,Q1-2022,Technology,0.4781111657648795,0.5223954877239548,0.1256136412736699,2.062683755426437,0.5072589122477019,0.4605005351666388,0.5581408375775139,0.5910808249307282,25.980792056643008,18.16508586251208,0.8899384522215137,7.0,63.0,14.0,8.0,27.0,5.0,9.0,80.0,243.0,79.0,33.0,50.0,185.0,68.0,28.0,23.0,11.0,55.0,21.0,3.0,6.0,1.0,7.0,84.0,5.0
46,46,27,BE Group,Industrial Components,17.499,37.929,1.709,1222.0,3589.0,0.33567,1972.316,82.419,0.3699,52.0,1568.0,0.07138,0.1937,5.61875,Sweden,Small Cap,BEGR,3.617,2022-04-21,BEGR.ST,0.07916,3.394,0.322,1.258,0.28362,2022-05-30,Q1-2022,Industrials,0.0331632653061224,0.3404848147116188,-0.0517283616813947,-0.6079078792670289,0.6489193382435573,0.5792012285639566,0.7798850485927606,0.7923884410398071,15.56318058904264,6.556268386271252,0.533416656840296,20.0,99.0,46.0,2.0,212.0,26.0,72.0,4.0,39.0,12.0,94.0,7.0,220.0,5.0,14.0,33.0,128.0,102.0,17.0,7.0,44.0,53.0,28.0,25.0,6.0
112,112,245,Dedicare,Outsourcing,2.143,10.631,2.315,524.0,595.8,1.2923099999999998,783.496,44.815,0.3792799999999999,73.7,201.7,0.29403,0.31051,0.38626,Sweden,Small Cap,DEDI,5.953,2022-04-21,DEDI.ST,0.0486,10.107,0.565,3.884,0.31003,2022-05-30,Q1-2022,Industrials,0.3653941497273178,0.8794897616649883,0.0515181791754842,1.0493745033737538,0.4203502765192141,0.4140435578600779,0.4499555782591148,0.5263504459928664,6.172938475399349,-1.4506158123692914,0.0522030839136569,87.0,23.0,29.0,42.0,78.0,71.0,192.0,35.0,213.0,42.0,35.0,17.0,233.0,31.0,12.0,6.0,15.0,11.0,7.0,49.0,115.0,44.0,3.0,61.0,7.0
262,262,758,Nilörngruppen,Packaging,3.22,25.726,1.419,388.897,602.975,0.53416,1235.977,60.896,0.31215,48.044,306.783,0.22486,0.44149,0.48077,Sweden,Small Cap,NIL B,9.055,2022-04-21,NIL-B.ST,0.04613,12.907,1.445,4.029,0.2961,2022-05-30,Q1-2022,Materials,0.1566058093179869,0.6449637215473278,0.2469896640057934,4.438996135048416,0.4795970041801121,0.4099222645140319,0.5099571149619455,0.8530194250475328,15.20788637346445,17.186647900971813,0.5896949022527402,15.0,36.0,22.0,31.0,6.0,28.0,14.0,56.0,218.0,111.0,78.0,37.0,228.0,35.0,24.0,19.0,60.0,25.0,31.0,18.0,14.0,2.0,9.0,100.0,8.0
56,56,33,Bilia,Auto & Equipment,20.858,8.859,1.998,6086.0,17440.0,0.20017,14387.22,37.827,0.34587,1624.0,4840.0,0.2067899999999999,-0.00928,-0.05563,Sweden,Large Cap,BILI A,8.592,2022-04-28,BILI-A.ST,0.05355,8.494,0.413,2.973,0.02836,2022-05-30,Q1-2022,Consumer Durables,0.3355371900826446,0.3489678899082569,0.0867832295064257,2.3158625938550164,0.3298322270397942,0.3078434342528628,0.3434493214935689,1.0455280099216069,-5.01993361031214,0.5086996215723673,0.0013422030825671,110.0,43.0,90.0,122.0,23.0,206.0,127.0,19.0,176.0,27.0,23.0,35.0,59.0,23.0,19.0,81.0,20.0,96.0,9.0,107.0,184.0,78.0,19.0,15.0,9.0
296,296,179,Prevas,IT Consulting,5.296,12.754,1.423,887.358,844.542,0.31495,1452.018,65.796,0.21931,113.849,502.011,0.13772,0.29105,0.44025,Sweden,Small Cap,PREV B,9.722,2022-04-28,PREV-B.ST,0.0306999999999999,13.127,1.208,2.892,0.0481799999999999,2022-05-30,Q1-2022,Technology,0.2267858672419528,1.050697301022329,-0.0209887476021881,-0.2905883409823003,0.4754150899211932,0.424522272473108,0.6619847465608306,1.075064736740608,1.0598450618211377,3.3282716029924453,0.3309637247510557,36.0,69.0,33.0,35.0,182.0,108.0,94.0,59.0,172.0,93.0,39.0,45.0,76.0,62.0,60.0,38.0,39.0,6.0,30.0,29.0,94.0,67.0,11.0,42.5,11.0
