,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
61,61,245,Dedicare,Outsourcing,2.011,16.526,2.574,910.0,584.3,0.57671,882.504,42.336,0.42246,73.3,198.6,874.204,0.47143,0.31744,Sweden,Small Cap,DEDI,7.778,2022-07-15,DEDI.ST,0.04315,10.519,0.581,4.444,-61.3,2022-07-25,Q2-2022,Industrials,0.1254492555194249,1.5574191340065036,-0.1049118603457128,0.1300407605747471,2.911631795745555,0.4311569181915967,0.4238690186456257,0.4093385912560524,0.5002938894112494,4.908034217317511,16.811057323469054,0.5591964170689381,16.0,21.0,34.0,14.0,85.0,24.0,43.0,218.0,24.0,49.5,27.0,32.0,43.0,9.0,18.0,62.0,1.0,5.0,18.5,50.0,6.0,8.0,30.0,1.0
69,69,191,Rottneros,Forest & Wood Products,3.337,7.158,0.822,1482.0,3178.0,0.22908,2340.792,51.551,0.19131,455.0,2117.0,2197.792,0.50791,0.50474,Sweden,Mid Cap,RROS,4.202,2022-07-22,RROS.ST,0.03932,5.749,0.841,1.106,-442.0,2022-07-25,Q2-2022,Materials,0.1431718061674008,0.4663310258023914,-0.1390811831340465,0.1015084036758104,1.617700130125789,0.4335681243820114,0.3846315189822905,0.5751003351682548,0.753902918022206,20.55178474393804,18.4355396671245,0.5163273281266814,18.0,18.0,23.0,41.0,11.0,18.0,11.0,40.0,45.0,20.0,11.0,17.0,49.0,82.0,64.0,51.0,65.0,121.0,16.0,12.0,3.0,41.0,3.0,2.0
2,2,1632,SSAB B,Mining - Steel & Aluminum,243.575,3.058,0.859,37051.0,139324.0,0.35394,49051.039,48.482,0.26064,18895.0,91919.0,41888.039,0.04498,0.2807,Sweden,Large Cap,SSAB B,1.338,2022-07-22,SSAB-B.ST,0.11022,2.046,0.35,0.534,-5163.0,2022-07-25,Q2-2022,Materials,0.1356191323820734,0.2659340817088226,-0.0370575062444374,-0.0045064111619868,-0.0896650420756135,0.4104491823083216,0.3954721054069997,0.4606247827326882,1.1644853520601934,14.289140630224804,18.76574686134189,0.317350148321196,31.0,86.0,40.0,153.0,31.0,15.0,4.0,5.0,8.0,7.0,2.0,96.0,3.0,41.0,28.0,56.0,136.0,111.0,27.5,19.5,31.0,40.0,2.0,3.0
27,27,38,Björn Borg,Clothing & Footwear,1.101,9.218,1.273,458.572,636.34,0.26516,1017.237,35.236,0.24571,119.535,357.531,1112.307,-0.08484,0.25036,Sweden,Small Cap,BORG,10.024,2022-05-19,BORG.ST,0.0617999999999999,11.58,1.373,2.845,-114.048,2022-07-25,Q1-2022,Consumer Durables,0.1878476914856837,0.7206399094823521,-0.1792249426407266,0.0284312482998343,0.5884785815566441,0.4476092757990436,0.3941331444712005,0.442797245369361,0.8228571300742146,12.882190779732124,6.141133167722761,0.071450308113665,65.0,149.0,44.0,97.0,37.0,77.0,55.0,160.0,99.0,23.0,53.0,9.0,19.0,49.0,49.0,25.0,18.0,41.0,45.0,51.5,29.0,13.5,31.0,4.0
109,109,381,Arctic Paper,Forest & Wood Products,1.686,16.21,1.428,1909.339,5839.342,0.21394,2442.402,66.254,0.15163,517.507,2384.055,2778.684,0.7984699999999999,1.64196,Sweden,Small Cap,ARP,3.301,2022-05-09,ARP.ST,0.0253,5.007,0.333,1.024,-323.981,2022-07-25,Q1-2022,Materials,0.0886241977263876,0.3269784506542004,-0.0554824499061709,0.0764591121590347,1.3035596730198042,0.5292954562632135,0.4897274852802497,0.5375736551073443,0.5769151307372802,17.31006049544461,15.645563996644436,1.094712419592227,6.0,10.0,5.0,52.0,22.0,28.0,9.0,35.0,7.0,47.0,6.0,68.0,83.0,107.0,73.0,98.0,107.0,29.0,4.5,22.0,5.0,76.0,6.0,5.0
102,102,1313,B3 Consulting,IT Consulting,3.753,9.941,1.717,338.7,606.2,0.6028,1102.401,60.509,0.3684,113.3,197.6,1109.401,0.64322,1.38267,Sweden,Small Cap,B3,9.531,2022-07-21,B3.ST,0.02724,13.389,1.066,5.579,-57.4,2022-07-25,Q2-2022,Technology,0.1869020125371164,0.5587264929066315,-0.0946882217090069,-0.0432695692564828,-0.6084662420710697,0.5200820108626167,0.4764863007680691,0.6517570333271064,0.5954527743545659,24.540144738199963,17.209258482503227,0.7613066508997615,8.0,14.0,6.0,199.0,4.0,23.0,71.0,237.0,69.0,27.0,46.0,37.0,78.0,17.0,14.0,26.0,46.0,15.0,6.0,9.5,38.0,10.0,44.0,6.0
94,94,179,Prevas,IT Consulting,5.446,13.137,1.37,670.428,893.158,0.28417,1492.776,60.282,0.2409,139.791,485.75,1520.64,0.33485,0.31625,Sweden,Small Cap,PREV B,10.104,2022-07-19,PREV-B.ST,0.02986,12.334,1.243,3.073,-117.666,2022-07-25,Q2-2022,Technology,0.1565131813184229,0.7506264289185116,-0.1317415283745988,0.0021077190496643,0.0327189677043521,0.5049166443578389,0.4659932535041909,0.5904087302548011,1.1136290082847289,3.6122957041573702,9.248199951845296,0.3792243186564115,27.0,26.0,35.0,136.0,97.0,60.0,62.0,169.0,82.0,37.0,56.0,24.0,71.0,53.0,45.0,40.0,14.0,34.0,24.5,69.0,45.5,17.0,35.0,7.0
35,35,32,Betsson,Gambling & Casinos,24.021,18.632,0.726,4450.746,9680.395,0.1811299999999999,9764.159,37.008,0.1620899999999999,1227.802,6263.48,9556.76,0.41518,0.01047,Sweden,Mid Cap,BETS B,8.835,2022-07-21,BETS-B.ST,0.05759,9.211,1.361,1.559,-97.872,2022-07-25,Q2-2022,Consumer Durables,0.1268338740309667,0.4597690486803482,-0.0101103312416487,0.132740024889999,3.54669455430234,0.4115385505431204,0.3676382182888218,0.3430186628678533,0.8283851624937398,7.692005086783441,22.634081993224115,0.4518805136220849,21.0,23.0,76.0,8.0,59.0,7.0,35.0,75.0,98.0,56.0,42.0,132.0,26.0,100.0,94.0,60.0,66.0,145.0,40.0,28.0,4.0,62.0,36.0,8.5
385,385,75,EnQuest,Oil & Gas -Exploration,23.673,1.813,0.29,3463.601,42215.672,0.18789,6185.831,68.581,0.72392,6518.915,5035.71,23275.91,0.29644,0.23216,Sweden,Mid Cap,ENQ,4.15,2022-03-24,ENQ.ST,0.0,1.563,1.902,1.228,-2760.533,2022-07-25,Q4-2021,Energy,0.1544193113874866,0.0820453835248672,-0.0653911893194546,0.110244080829018,1.877168476838294,0.6177845923073018,0.5817035534364446,0.5382594599827442,1.1626033037585508,11.70573065198182,16.271574403814956,0.5438432184372286,17.0,29.0,48.0,31.0,38.0,26.0,2.0,51.0,139.0,4.0,10.0,57.0,239.5,2.0,90.0,42.0,267.0,252.0,26.0,26.0,7.0,82.0,13.0,8.5
4,4,27,BE Group,Industrial Components,7.998,19.724,1.621,1384.0,4178.0,0.36311,1597.628,80.918,0.41706,126.0,1688.0,2382.628,0.11131,0.7736799999999999,Sweden,Small Cap,BEGR,2.726,2022-07-13,BEGR.ST,0.09772,2.266,0.352,0.946,-107.0,2022-07-25,Q2-2022,Industrials,0.0301579703207276,0.331258975586405,-0.0256103398755385,0.0545477345286489,0.6932874269838127,0.6573424518476597,0.6251634604888533,0.721112521983545,0.8127099819613862,8.936832937530022,-0.5047619161376465,0.002249667959272,81.0,71.0,12.0,88.0,52.0,132.0,5.0,25.0,9.0,59.0,4.0,113.0,5.0,10.0,27.0,190.0,102.0,19.0,37.0,85.5,36.0,65.0,7.0,10.0
1,1,51,Clas Ohlson,Retailers,12.787,9.257,1.477,3604.8,5948.6,0.2227599999999999,7668.64,31.103,0.2351899999999999,986.1,2221.6,9001.74,0.06661,0.46863,Sweden,Mid Cap,CLAS B,12.513,2022-06-08,CLAS-B.ST,0.11121,14.172,1.025,3.452,-909.2,2022-07-25,Q4-2022,Consumer Durables,0.1657700971657196,0.6059913256900783,-0.15284268567394,-0.0086449278932737,-0.2671780534773203,0.3538963123527182,0.2855747232758869,0.2965515762448278,0.8728977533029327,23.706308627465752,10.185257449253792,0.0654068307102875,66.0,79.0,24.0,171.0,5.0,54.0,77.0,188.0,63.0,24.0,76.0,15.0,2.0,55.0,67.0,36.0,34.0,26.0,34.5,24.0,45.5,27.0,38.0,11.0
56,56,758,Nilörngruppen,Packaging,2.639,28.678,1.446,423.81,656.36,0.6616,1283.865,58.255,0.3872099999999999,57.871,297.088,1279.235,0.43075,0.5535,Sweden,Small Cap,NIL B,8.281,2022-07-15,NIL-B.ST,0.0444,11.161,1.347,4.321,-20.034,2022-07-25,Q2-2022,Materials,0.0881696020476567,0.6456974830885489,-0.0305228837832896,-0.0244180881460355,-0.3717702653265782,0.4783732265908561,0.4261807091321631,0.6019724958746561,0.8346797329524769,18.52906361798534,18.464399772568573,0.5600879216936807,15.0,22.0,19.0,181.0,18.0,17.0,52.0,213.0,94.0,75.0,34.0,106.0,40.0,14.0,11.0,99.0,26.0,27.0,11.5,14.0,34.0,15.5,64.0,12.0
289,289,1443,International Petroleum,Oil & Gas -Exploration,72.922,6.904,0.501,2460.184,13355.89,0.23956,16254.44,53.229,0.2221399999999999,2952.987,7597.021,16578.939,0.8857599999999999,1.83898,Sweden,Mid Cap,IPCO,7.072,2022-05-03,IPCO.ST,0.0,10.485,2.476,2.14,-197.606,2022-07-25,Q1-2022,Energy,0.2210999791103401,0.1842021759688048,-0.0147954198484713,0.0571234905575759,1.113816647922678,0.4593734213337105,0.4427985955550987,0.4700463400837215,1.188033724936041,32.27766049958007,30.494425652651145,1.5685393944215238,5.0,9.0,4.0,62.0,2.0,1.0,42.0,122.0,172.0,18.0,23.0,123.0,239.5,62.0,60.0,17.0,208.0,211.0,3.0,1.0,2.0,68.5,47.0,13.0
25,25,31,Bergs Timber,Forest & Wood Products,1.974,18.313,1.331,1465.0,2671.0,0.24919,1593.224,54.765,0.26087,252.0,1771.0,1871.224,-0.01816,-0.03642,Sweden,Small Cap,BRG B,4.042,2022-07-25,BRG-B.ST,0.06529,3.449,0.526,0.9,-19.0,2022-07-25,Q2-2022,Materials,0.0943466866342194,0.5484837139648072,-0.0071134406589292,0.0017028408799462,0.0283297936950436,0.4742531617587421,0.4564657971875874,0.5508968623505329,0.7784216338072262,0.3360615071713047,4.647571294314848,0.0172523442721244,75.0,115.0,93.0,138.0,124.0,92.0,7.0,18.5,21.0,55.0,9.0,140.0,17.0,40.0,56.5,95.0,47.0,38.0,76.0,101.0,81.5,37.0,11.0,14.0
